שם ישוב,סמל ישוב,קלפי,בזב,,מצביעים,פסולים,כשרים,ברק,נתניהו,,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
פתח תקוה,#N/A,128,627,,540,22,518,242,276,,537,10,527,113,50,96,0,1,2,0,0,31,1,20,19,8,15,57,34,0,0,0,6,36,8,1,0,0,1,0,0,0,0,28
פתח תקוה,#N/A,131,633,,522,28,494,249,245,,520,8,512,108,46,49,0,3,0,0,4,9,0,28,40,22,2,64,23,0,0,0,7,27,17,0,0,1,1,0,2,2,5,52
פתח תקוה,#N/A,132,657,,543,33,510,240,270,,544,16,528,108,61,25,0,2,1,0,0,21,2,35,31,16,5,75,31,2,0,0,9,20,12,0,0,0,5,0,1,0,0,66
פתח תקוה,#N/A,133,687,,550,41,509,267,242,,549,15,534,116,35,16,0,5,0,0,0,22,0,38,39,11,11,86,27,0,0,0,9,37,18,0,2,0,6,0,0,0,1,55
פתח תקוה,#N/A,134,662,,484,31,453,179,274,,479,19,460,60,17,5,1,2,1,0,0,17,5,23,42,25,1,94,26,0,0,0,6,13,7,0,2,0,4,0,7,0,1,101
פתח תקוה,#N/A,135,634,,482,35,447,198,249,,477,7,470,58,10,6,1,2,0,0,0,15,3,24,70,54,10,62,27,2,2,0,9,20,8,0,5,0,5,0,4,0,2,71
פתח תקוה,#N/A,139,657,,583,21,562,305,257,,578,4,574,133,103,19,0,3,0,1,0,31,1,50,7,6,6,90,32,0,0,0,6,50,6,0,0,0,8,0,0,1,0,21
פתח תקוה,#N/A,140,525,,494,34,460,271,189,,495,8,487,140,103,15,0,1,0,0,0,13,0,58,0,0,12,54,31,0,0,0,5,30,7,0,0,0,4,0,0,0,2,12
פתח תקוה,#N/A,141,793,,702,38,664,322,342,,689,4,685,127,158,48,0,3,0,0,0,41,0,49,20,5,8,76,47,0,0,0,12,45,4,0,0,0,6,0,0,0,1,35
פתח תקוה,#N/A,142,699,,559,30,529,273,256,,557,6,551,136,33,14,0,6,0,0,0,12,0,29,26,24,11,75,45,1,0,0,5,30,4,0,0,0,5,0,0,1,2,92
פתח תקוה,#N/A,143,663,,580,16,564,259,305,,578,6,572,111,122,58,0,5,0,0,0,32,0,36,6,6,2,60,35,2,0,0,7,42,5,0,0,0,5,0,0,0,7,31
פתח תקוה,#N/A,144,670,,566,24,542,350,192,,568,7,561,166,25,3,0,2,1,0,1,16,0,40,22,18,11,95,49,3,0,0,15,44,10,1,1,0,4,0,0,1,0,33
פתח תקוה,#N/A,145,640,,536,24,512,303,209,,535,8,527,156,65,39,0,1,1,0,0,23,0,50,26,20,2,50,38,0,0,0,2,14,25,0,0,0,6,0,0,0,0,9
פתח תקוה,#N/A,146,771,,648,28,620,298,322,,644,9,635,136,127,66,0,1,0,0,1,35,0,33,19,10,2,67,43,0,0,0,7,0,37,10,0,0,6,0,4,0,0,31
פתח תקוה,#N/A,147,742,,681,20,661,380,281,,677,1,676,183,93,39,0,1,1,0,0,42,0,66,4,0,5,94,53,2,0,1,9,50,6,0,0,0,1,0,0,0,2,24
פתח תקוה,#N/A,148,555,,425,34,391,158,233,,430,7,423,67,9,5,0,3,0,0,0,14,0,18,37,29,18,107,14,0,0,0,6,24,1,2,0,0,6,0,1,0,1,61
פתח תקוה,#N/A,149,662,,498,36,462,236,226,,496,14,482,84,22,6,1,11,1,0,0,8,1,35,69,32,14,54,26,1,0,0,12,12,6,0,2,0,5,0,0,0,2,78
פתח תקוה,#N/A,150,838,,683,30,653,332,321,,684,7,677,164,34,17,0,10,1,0,0,20,1,58,9,10,10,170,31,1,0,0,14,40,12,1,1,0,8,0,0,1,4,60
פתח תקוה,#N/A,151,832,,667,15,652,215,437,,669,8,661,75,52,16,0,12,0,0,0,23,0,40,40,24,35,125,24,0,1,1,0,34,7,0,0,1,3,1,3,1,2,141
פתח תקוה,#N/A,152,768,,603,40,563,259,304,,604,22,582,69,24,5,0,10,1,0,0,13,0,34,62,28,19,114,52,0,0,0,13,25,9,0,2,3,5,1,3,0,0,90
פתח תקוה,#N/A,153,617,,563,27,536,46,490,,566,7,559,26,230,34,0,1,0,0,0,78,2,3,3,2,0,41,2,0,0,0,2,0,4,0,0,0,0,1,0,0,2,128
פתח תקוה,#N/A,154,773,,641,32,609,383,226,,641,8,633,180,23,2,0,11,0,0,0,26,0,55,12,10,33,102,58,0,0,0,18,45,8,2,0,0,8,0,1,0,3,36
פתח תקוה,#N/A,155,638,,503,24,479,232,247,,503,8,495,73,25,8,0,1,4,3,2,24,0,36,36,17,15,108,23,0,1,0,14,31,8,0,2,0,5,0,1,0,2,56
פתח תקוה,#N/A,156,646,,537,29,508,233,275,,537,12,525,74,54,11,0,10,0,0,0,30,0,39,49,27,8,80,32,1,1,0,8,34,7,1,1,0,7,0,1,0,1,49
פתח תקוה,#N/A,157,674,,506,35,471,211,260,,499,21,478,65,10,7,0,2,1,0,0,7,1,22,64,30,9,67,26,5,0,1,6,12,13,0,1,0,7,0,3,0,0,119
פתח תקוה,#N/A,158,529,,455,56,399,98,301,,465,7,458,58,25,4,0,8,0,0,0,15,0,17,6,0,3,125,14,0,1,0,11,12,2,0,2,0,7,0,1,0,0,147
פתח תקוה,#N/A,159,676,,551,19,532,69,463,,562,9,553,25,111,30,0,6,0,0,0,45,0,8,17,7,7,64,11,0,0,1,5,10,2,1,1,0,3,0,0,1,0,198
פתח תקוה,#N/A,160,698,,608,30,578,328,250,,607,4,603,140,50,16,0,7,0,0,2,15,0,58,32,8,5,119,46,1,0,0,6,38,8,0,1,0,7,0,0,4,0,40
פתח תקוה,#N/A,161,439,,368,13,355,190,165,,367,2,365,101,13,0,0,29,1,0,0,4,0,23,6,5,3,61,11,0,0,0,4,26,6,0,0,0,8,0,0,1,1,62
פתח תקוה,#N/A,162,476,,397,21,376,190,186,,397,5,392,78,57,38,0,0,1,0,0,23,0,28,14,11,6,51,36,2,0,0,4,8,16,0,0,0,1,0,0,0,1,17
פתח תקוה,#N/A,163,753,,676,18,658,407,251,,676,5,671,210,62,23,0,10,0,0,0,16,0,67,3,4,17,91,57,0,0,0,8,51,5,0,1,0,8,0,0,1,5,32
פתח תקוה,#N/A,164,610,,505,21,484,286,198,,505,4,501,129,20,4,1,1,0,0,0,20,0,40,20,14,11,90,34,0,0,0,5,43,9,0,0,0,9,0,0,1,4,46
פתח תקוה,#N/A,165,703,,562,37,525,301,224,,564,13,551,102,42,4,0,8,0,0,0,18,0,37,42,25,15,97,54,1,0,0,15,33,12,1,1,0,8,1,2,0,4,29
פתח תקוה,#N/A,166,572,,447,31,416,219,197,,447,6,441,83,19,9,0,2,0,0,0,7,0,35,27,12,8,93,22,0,0,0,12,43,12,0,5,0,6,0,0,0,1,45
פתח תקוה,#N/A,167,626,,449,38,411,179,232,,444,21,423,81,10,9,0,2,0,1,0,27,5,27,34,21,5,82,13,0,0,0,7,21,11,1,0,0,5,0,1,0,3,57
פתח תקוה,#N/A,168,732,,560,43,517,232,285,,561,16,545,82,26,5,0,8,3,3,0,8,9,32,27,29,13,100,29,3,0,0,11,38,11,0,2,0,6,0,2,1,4,93
פתח תקוה,#N/A,169,723,,513,21,492,225,267,,511,8,503,61,35,33,0,0,0,0,0,14,9,24,54,28,3,75,33,0,0,3,2,29,13,0,1,0,3,0,3,1,2,77
פתח תקוה,#N/A,170,728,,604,20,584,243,341,,602,9,593,87,11,9,0,3,0,0,0,16,4,28,63,16,15,154,33,2,0,0,11,34,5,2,5,0,3,0,4,1,0,87
פתח תקוה,#N/A,171,724,,603,39,564,294,270,,603,12,591,143,25,6,0,3,0,0,0,13,0,38,18,19,12,123,35,0,0,0,17,41,11,1,1,1,5,0,3,0,0,76
פתח תקוה,#N/A,172,681,,559,33,526,243,283,,558,8,550,81,19,3,0,9,1,0,0,33,0,48,38,28,18,114,34,1,0,1,5,29,11,1,2,0,3,1,0,0,3,67
פתח תקוה,#N/A,173,609,,502,24,478,279,199,,504,22,482,115,42,23,0,2,0,0,0,25,2,37,28,14,7,63,39,0,1,0,6,28,10,0,1,0,3,0,1,0,2,33
פתח תקוה,#N/A,174,638,,554,18,536,357,179,,554,4,550,162,49,7,0,3,1,0,0,23,0,61,4,2,11,92,49,0,0,0,9,42,3,0,1,0,4,0,0,0,3,24
פתח תקוה,#N/A,175,422,,312,24,288,153,135,,318,10,308,67,28,5,0,1,0,0,0,4,0,12,46,17,4,43,22,0,0,2,4,13,13,0,0,0,4,0,0,0,1,22
פתח תקוה,#N/A,176,578,,495,26,469,246,223,,497,5,492,110,46,27,0,5,0,0,0,22,1,42,16,7,15,70,28,0,1,0,5,38,5,6,1,0,9,0,1,0,1,36
פתח תקוה,#N/A,177,724,,626,27,599,320,279,,620,6,614,139,11,4,0,25,4,0,0,16,0,42,6,6,11,149,45,0,0,0,12,45,12,0,1,1,4,0,0,0,2,79
פתח תקוה,#N/A,178,556,,395,27,368,115,253,,398,8,390,35,19,4,1,0,0,0,0,13,3,14,35,20,4,75,23,0,0,1,5,15,2,0,0,0,5,0,1,0,0,115
פתח תקוה,#N/A,179,562,,501,17,484,321,163,,500,8,492,154,22,8,0,3,0,0,0,16,0,42,15,2,11,65,54,0,0,0,9,32,8,2,2,0,6,0,5,0,0,36
פתח תקוה,#N/A,185,648,,561,21,540,347,193,,562,5,557,147,25,8,0,10,0,0,0,18,0,68,7,13,8,86,59,0,0,0,16,43,12,1,1,0,5,0,0,0,2,28
פתח תקוה,#N/A,186,567,,460,21,439,149,290,,463,9,454,49,20,5,0,2,0,2,0,14,1,21,39,11,15,100,19,0,0,0,6,12,6,1,0,1,4,0,1,0,1,124
פתח תקוה,#N/A,187,661,,573,33,540,74,466,,580,10,570,25,193,24,0,3,0,1,1,34,0,4,16,7,4,35,12,0,1,0,0,5,5,0,0,1,0,0,1,0,1,197
פתח תקוה,#N/A,188,755,,626,39,587,208,379,,627,12,615,75,25,7,0,9,0,0,0,19,6,25,49,36,11,123,21,0,1,2,15,32,7,1,1,0,6,0,3,0,5,136
פתח תקוה,#N/A,191,559,,470,13,457,281,176,,472,6,466,132,54,7,0,5,0,0,0,14,0,49,6,9,2,67,40,0,0,0,5,31,11,0,0,0,4,0,3,0,0,27
פתח תקוה,#N/A,192,466,,314,19,295,128,167,,317,6,311,47,2,2,0,1,0,0,1,1,0,16,48,27,6,41,17,0,1,2,4,10,6,0,0,0,1,0,2,0,0,76
פתח תקוה,#N/A,193,734,,626,50,576,161,415,,636,10,626,52,30,11,0,35,0,0,0,19,0,21,23,5,15,135,25,0,0,0,10,30,9,1,1,0,6,0,0,2,5,191
פתח תקוה,#N/A,194,508,,387,20,367,129,238,,389,8,381,58,11,5,0,9,0,0,0,12,0,24,33,18,12,70,14,1,0,0,6,11,1,0,0,0,4,0,0,0,0,92
פתח תקוה,#N/A,196,518,,379,22,357,108,249,,380,5,375,32,18,7,0,2,0,0,0,4,1,11,51,18,1,52,19,1,0,1,3,8,2,0,2,0,5,0,1,1,1,134
פתח תקוה,#N/A,197,732,,662,26,636,219,417,,646,8,638,14,12,25,0,0,0,0,0,14,4,28,127,63,6,21,40,0,0,0,2,2,1,1,1,0,0,0,6,0,2,269
פתח תקוה,#N/A,200.1,495,,452,8,444,269,175,,454,1,453,105,12,1,0,3,2,0,0,13,1,57,9,1,10,96,37,0,0,0,17,45,2,0,1,0,7,0,0,4,4,26
פתח תקוה,#N/A,200.2,446,,398,17,381,247,134,,394,3,391,94,10,1,0,0,0,0,0,8,0,49,2,3,4,86,43,0,0,0,7,53,4,0,0,0,5,0,0,0,1,21
פתח תקוה,#N/A,201,506,,390,9,381,241,140,,388,2,386,108,24,5,1,1,0,1,0,8,0,31,2,0,16,82,30,0,0,0,7,43,5,1,0,0,0,0,0,0,1,20
פתח תקוה,#N/A,957,540,,485,22,463,289,174,,487,6,481,127,29,1,0,5,1,0,0,17,0,38,10,1,17,80,41,0,1,0,15,52,6,2,1,0,6,0,0,0,3,28
פתח תקוה,#N/A,958,659,,603,23,580,208,372,,601,5,596,45,70,9,0,1,1,1,0,53,0,36,69,54,16,78,22,0,0,0,12,32,0,1,1,0,0,0,3,0,0,92
פתחיה,839,1,414,,334,17,317,88,229,,338,2,336,46,10,1,0,1,0,0,0,10,0,10,0,0,4,138,5,0,0,0,5,33,3,1,2,0,3,0,0,1,1,62
צאלים,413,1,325,,252,2,250,239,11,,249,2,247,134,1,0,0,0,2,0,0,3,0,8,5,1,0,6,64,0,2,0,0,4,0,0,0,0,16,0,0,0,1,0
צביה,1180,1,133,,113,2,111,109,2,,116,1,115,68,0,0,0,1,0,0,0,0,0,3,1,0,2,0,20,0,0,1,1,13,1,1,0,0,0,0,0,1,2,0
צובה,465,1,463,,357,5,352,338,14,,353,2,351,229,1,0,0,0,2,1,0,3,0,14,2,2,2,5,70,0,0,0,5,10,1,1,0,0,2,0,1,0,0,0
צוחר,1136,1,270,,224,5,219,119,100,,239,2,237,62,8,0,0,1,0,0,0,2,0,11,2,0,4,52,14,1,5,0,4,23,0,0,2,0,4,0,0,0,2,40
צופין,#N/A,1,301,,282,15,267,56,211,,285,2,283,16,45,7,0,2,0,1,0,79,0,11,6,4,3,60,5,0,0,0,3,21,0,0,0,0,0,1,1,0,1,17
צופית,198,1,414,,364,10,354,322,32,,361,1,360,208,3,0,0,2,0,0,0,5,0,21,2,0,3,21,54,0,0,0,7,13,4,1,2,0,13,0,0,0,0,1
צופר,1150,1,137,,122,1,121,114,7,,128,0,128,76,0,0,0,3,0,0,0,1,0,8,0,0,0,4,13,0,0,0,2,16,1,0,0,0,4,0,0,0,0,0
צוקי ים,1102,1,115,,98,4,94,80,14,,110,0,110,39,1,0,0,1,1,0,0,1,0,9,0,0,0,5,28,0,0,0,0,12,1,0,0,0,1,0,0,0,1,10
צור הדסה,1113,1,504,,447,15,432,364,68,,455,3,452,133,5,4,0,2,7,0,0,14,0,32,3,0,3,49,121,0,1,0,1,46,1,0,0,0,9,0,0,0,6,15
צור יגאל,#N/A,1,634,,586,30,556,382,174,,586,8,578,145,14,1,0,6,1,0,0,34,0,39,55,12,5,75,97,0,1,0,15,44,1,1,2,0,8,1,1,0,3,17
צור יגאל,#N/A,2,653,,588,10,578,477,101,,599,0,599,270,22,0,0,5,1,0,0,16,0,53,1,0,5,67,83,1,0,0,9,46,2,0,2,0,7,0,0,0,0,9
צור יגאל,#N/A,3,806,,737,15,722,536,186,,741,3,738,277,56,1,0,6,0,0,1,24,0,64,3,0,12,95,89,0,1,0,14,53,3,0,3,0,8,0,0,0,3,25
צור יגאל,#N/A,4,587,,540,12,528,357,171,,539,10,529,160,13,0,0,5,1,0,0,26,2,30,55,26,6,58,77,0,0,0,8,33,4,0,1,0,1,1,0,0,3,19
צור משה,276,1,496,,426,14,412,356,56,,432,4,428,225,6,3,0,6,1,0,0,6,0,24,3,0,4,40,42,0,0,0,2,46,0,0,0,1,4,0,1,0,6,8
צור נתן,1148,1,183,,149,5,144,83,61,,167,0,167,34,3,0,0,3,0,0,0,17,0,23,0,0,0,48,14,0,0,0,2,11,0,0,0,0,6,0,0,1,4,1
צוריאל,774,1,189,,157,3,154,53,101,,163,1,162,20,6,8,0,0,0,0,0,4,0,1,0,0,7,57,5,0,0,1,3,8,0,0,0,0,2,0,0,0,0,40
צורית,1221,1,287,,268,4,264,236,28,,267,0,267,117,0,0,0,2,0,0,0,4,0,36,4,0,2,22,37,0,0,0,5,30,1,0,0,0,1,0,0,0,5,1
צורן,#N/A,1,689,,640,16,624,429,195,,640,5,635,177,13,2,0,9,2,1,0,8,0,56,50,28,15,71,71,0,0,0,13,52,3,1,0,1,4,0,0,0,3,55
צורן,#N/A,2,797,,734,20,714,565,149,,736,2,734,246,12,1,0,7,0,0,0,19,0,74,21,2,11,70,137,0,0,0,12,75,4,0,0,0,2,0,1,1,6,33
צורן,#N/A,3,804,,711,22,689,476,213,,708,8,700,139,11,4,0,2,1,1,0,19,0,76,120,60,9,65,97,0,0,0,7,49,0,2,1,0,6,0,5,0,2,24
ציפורי,613,1,266,,221,6,215,188,27,,217,6,211,119,0,1,0,3,0,0,0,6,0,21,0,0,2,20,21,0,0,0,2,10,2,1,0,0,2,0,0,0,1,0
צלפון,796,1,463,,421,34,387,93,294,,429,4,425,47,27,3,0,15,0,0,0,4,0,10,0,0,3,112,13,0,1,0,0,23,0,0,1,0,0,0,1,0,1,164
צנדלה,636,1,698,,381,46,335,330,5,,372,10,362,9,0,0,73,1,79,0,1,1,0,0,0,0,0,1,17,0,0,164,0,0,0,0,0,0,0,0,0,0,0,16
צפריה,594,1,303,,271,11,260,45,215,,274,2,272,13,101,13,0,0,0,0,0,47,0,7,0,0,2,47,4,0,0,0,2,6,2,0,0,0,6,0,0,0,2,20
צפרירים,1079,1,188,,149,5,144,74,70,,162,0,162,43,0,0,0,1,3,1,0,14,0,2,1,0,1,41,7,0,0,0,0,17,0,2,0,0,2,0,0,0,1,26
צפת,8000,1,794,,601,36,565,94,471,,611,16,595,51,31,15,0,27,0,0,1,109,0,17,19,4,16,100,4,0,0,0,0,5,0,0,0,0,10,0,4,1,0,181
צפת,8000,2,568,,438,24,414,107,307,,439,5,434,57,24,7,0,17,0,0,0,35,2,23,10,1,6,92,4,0,0,1,7,14,4,0,1,0,4,0,1,0,1,123
צפת,8000,3,698,,536,38,498,69,429,,542,12,530,47,64,9,0,19,1,0,0,67,3,3,1,1,15,104,5,0,0,0,2,4,0,0,2,0,8,0,0,0,0,175
צפת,8000,4,488,,437,28,409,149,260,,444,17,427,39,22,6,0,12,0,0,2,14,0,23,58,26,11,77,21,1,0,0,3,23,4,1,2,0,3,0,5,1,2,71
צפת,8000,5,551,,458,17,441,181,260,,452,5,447,50,6,4,0,15,2,0,0,22,1,35,84,33,0,71,19,2,0,0,15,10,2,0,3,1,7,0,0,2,0,63
צפת,8000,6,778,,600,49,551,54,497,,604,22,582,33,9,56,0,12,0,0,2,244,0,4,11,2,6,60,6,0,0,2,7,1,6,0,0,0,7,0,0,0,1,113
צפת,8000,7,663,,578,24,554,311,243,,573,15,558,53,4,7,0,3,1,1,0,23,2,24,185,60,0,55,24,1,0,0,4,9,2,2,1,0,14,1,51,5,4,22
צפת,8000,8,736,,612,16,596,252,344,,611,8,603,48,17,8,0,10,0,0,0,20,0,33,106,43,15,127,34,2,0,1,16,11,3,0,1,0,7,0,8,1,4,88
צפת,8000,9,584,,401,36,365,130,235,,403,9,394,41,36,14,0,6,0,0,0,24,2,17,2,3,8,72,24,0,0,0,5,17,3,0,2,0,22,0,1,2,0,93
צפת,8000,10,326,,257,10,247,105,142,,260,2,258,40,9,3,0,10,0,0,0,18,0,27,4,2,6,62,5,0,0,0,5,11,0,2,0,0,0,10,0,0,0,44
צפת,8000,11,240,,203,7,196,125,71,,217,1,216,38,3,0,0,6,1,0,0,7,1,20,27,20,0,34,22,0,2,2,2,10,1,0,0,0,2,0,2,0,1,15
צפת,8000,15,715,,524,15,509,85,424,,533,6,527,41,44,117,0,2,0,0,0,24,0,9,3,2,0,62,14,1,0,1,3,7,3,1,0,0,7,0,0,0,2,184
צפת,8000,16,775,,539,29,510,82,428,,547,9,538,51,35,101,2,1,1,0,0,56,0,19,1,0,0,78,14,1,0,0,3,8,0,0,0,0,5,0,0,0,2,160
צפת,8000,17,620,,505,16,489,152,337,,511,5,506,66,74,23,0,14,1,0,0,32,1,27,10,2,9,76,22,0,0,0,1,22,2,0,0,0,2,0,0,0,1,121
צפת,8000,18,431,,350,19,331,82,249,,355,5,350,35,14,7,0,5,0,0,0,8,0,13,41,12,0,65,12,0,0,0,1,4,0,0,0,0,4,0,0,0,0,129
צפת,8000,19,574,,494,21,473,7,466,,483,6,477,4,2,257,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
צפת,8000,20,551,,418,21,397,136,261,,417,17,400,19,7,26,0,5,0,0,0,13,0,9,103,21,3,63,19,0,0,1,4,1,2,0,1,1,0,0,13,0,1,88
צפת,8000,21,696,,529,33,496,83,413,,526,8,518,12,4,44,0,6,0,0,0,13,2,10,76,27,9,21,1,0,0,0,5,2,1,0,0,0,5,0,1,1,0,278
צפת,8000,24,730,,607,39,568,208,360,,606,15,591,78,70,9,0,15,2,0,0,21,1,48,29,10,9,111,13,1,1,1,7,24,2,1,2,1,4,0,4,1,1,125
צפת,8000,25,689,,535,38,497,204,293,,532,15,517,85,57,16,0,12,2,0,0,20,1,28,35,7,8,97,20,0,0,1,5,14,5,0,1,0,3,0,5,0,1,94
צפת,8000,26,675,,513,22,491,152,339,,519,9,510,51,30,8,0,7,2,0,0,19,2,19,58,14,16,99,15,0,0,0,3,13,1,0,5,0,4,0,3,2,1,138
צפת,8000,27,574,,436,20,416,67,349,,436,3,433,16,14,11,0,5,0,0,0,20,0,13,33,6,6,75,5,2,1,1,4,1,1,0,1,0,8,0,1,1,1,207
צפת,8000,28,775,,571,36,535,184,351,,568,14,554,55,38,5,1,5,1,1,0,34,0,16,90,25,14,79,21,0,0,1,4,14,2,0,0,1,4,0,6,0,1,136
צפת,8000,29,769,,586,40,546,147,399,,595,14,581,59,60,12,0,10,0,0,0,28,1,12,36,21,5,88,17,0,0,0,2,12,4,0,1,0,6,0,0,1,2,204
צפת,8000,30,785,,642,30,612,147,465,,648,17,631,48,40,12,0,14,2,0,0,23,1,29,68,28,4,153,17,1,0,1,9,8,1,0,0,0,4,0,0,0,1,167
צפת,8000,31,593,,448,40,408,59,349,,454,15,439,35,41,3,0,6,0,0,0,18,0,8,13,3,6,85,3,0,0,2,2,11,4,0,0,0,5,0,0,0,0,194
צפת,8000,40,254,,211,11,200,185,15,,207,2,205,17,2,38,78,7,14,0,0,0,0,0,0,0,3,0,17,1,0,11,0,0,0,2,0,0,5,4,0,0,1,5
צרופה,612,1,371,,324,29,295,106,189,,322,9,313,75,9,4,0,0,0,0,0,10,0,15,0,0,1,91,3,1,0,2,8,9,6,1,0,0,1,0,0,0,2,75
צרעה,567,1,717,,537,12,525,515,10,,536,7,529,326,0,1,0,0,3,0,0,6,0,11,1,0,0,5,145,0,0,5,1,12,0,0,0,0,11,0,1,0,1,0
קבועה,#N/A,1,311,,164,17,147,122,25,,161,7,154,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,134,0,0,0,0,0,0,0,3,0,0,2,7
קבוצת יבנה,334,1,569,,493,24,469,237,232,,486,6,480,131,181,0,0,1,0,0,0,54,0,8,0,0,0,44,7,0,0,1,8,26,1,0,0,0,6,0,0,0,7,5
קדומים,3557,1,766,,681,15,666,11,655,,682,5,677,3,183,18,0,3,0,0,0,327,2,2,4,12,1,65,2,0,0,0,1,0,1,0,0,0,4,0,0,1,2,46
קדומים,3557,2,618,,578,10,568,10,558,,580,3,577,2,162,17,0,1,0,0,0,253,0,7,5,11,3,62,2,0,0,0,1,0,1,1,0,0,4,0,0,0,0,45
קדייראת א-צאנע,#N/A,1,526,,476,50,426,397,29,,465,18,447,0,1,0,89,0,38,0,0,0,1,1,0,1,0,0,5,0,9,286,0,0,1,1,0,1,0,0,0,1,1,11
קדייראת א-צאנע,#N/A,2,529,,319,50,269,248,21,,309,13,296,4,0,1,0,0,13,0,0,0,0,1,0,0,1,3,4,1,6,234,0,1,0,19,1,1,3,0,2,0,1,0
קדימה,#N/A,1,684,,620,14,606,484,122,,619,2,617,253,17,2,0,2,1,0,0,14,0,54,4,5,19,65,64,0,0,0,10,74,2,1,0,0,2,0,0,0,2,26
קדימה,#N/A,2,648,,549,27,522,196,326,,547,9,538,93,52,12,0,0,0,0,0,8,0,12,12,8,14,114,23,0,0,1,9,29,2,0,1,0,4,0,2,1,1,140
קדימה,#N/A,3,739,,659,34,625,472,153,,662,6,656,249,25,4,1,5,1,0,0,17,0,64,2,2,21,68,70,0,0,0,12,59,6,0,0,0,7,0,0,0,2,41
קדימה,#N/A,4,527,,450,14,436,157,279,,453,4,449,73,44,5,1,3,0,0,0,8,0,11,2,1,12,99,16,0,0,0,7,35,1,0,0,0,8,0,0,0,6,117
קדימה,#N/A,5,651,,539,46,493,182,311,,535,14,521,72,40,16,0,1,0,0,0,9,1,16,35,12,11,95,17,0,0,2,5,26,0,0,0,0,2,0,0,0,6,155
קדימה,#N/A,6,666,,547,31,516,317,199,,548,6,542,167,46,2,0,3,0,0,0,14,3,37,17,2,8,91,42,0,0,0,7,29,3,0,0,1,9,0,0,0,2,59
קדימה,#N/A,7,835,,687,35,652,269,383,,689,8,681,86,56,11,0,1,0,0,4,18,0,23,76,28,20,115,31,1,0,2,6,32,6,2,4,3,0,0,0,0,2,154
קדמת צבי,4025,1,127,,116,6,110,81,29,,122,0,122,31,0,2,0,49,0,0,0,6,0,8,0,0,0,7,14,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
קדר,3781,1,158,,144,3,141,38,103,,157,0,157,7,6,0,0,0,0,0,0,19,0,19,1,3,0,62,11,0,0,0,3,11,1,1,0,0,0,0,0,0,1,12
קדרון,615,1,632,,550,24,526,454,72,,558,6,552,262,7,2,0,6,1,0,0,5,0,66,1,0,7,49,81,0,0,0,5,26,7,0,0,0,11,0,0,0,8,8
קוואעין,#N/A,1,295,,211,33,178,105,73,,217,8,209,26,38,0,9,0,26,0,0,0,0,1,16,1,0,5,7,0,2,63,0,1,0,2,4,0,0,0,0,0,3,5
קוממיות,766,1,204,,130,2,128,2,126,,124,0,124,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
קורנית,1179,1,299,,270,3,267,248,19,,269,0,269,121,0,0,0,0,1,0,0,4,0,11,1,1,1,14,77,0,0,0,2,29,2,0,0,0,5,0,0,0,0,0
קטורה,1052,1,274,,161,4,157,147,10,,167,3,164,67,0,0,0,1,1,0,0,1,0,8,1,0,0,2,59,0,0,0,2,9,0,1,0,0,11,0,0,0,1,0
קטיף,#N/A,1,106,,98,1,97,4,93,,105,0,105,0,24,16,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
קיסריה,1167,1,794,,603,19,584,492,92,,612,6,606,223,14,1,0,7,5,0,0,13,1,55,3,2,12,56,105,0,0,0,4,69,7,1,0,0,10,0,0,1,4,13
קיסריה,1167,2,809,,671,21,650,521,129,,671,3,668,265,13,0,0,5,0,0,0,18,0,70,3,4,0,87,116,0,0,0,6,58,1,1,0,0,8,0,0,0,2,11
קלחים,414,1,186,,145,9,136,80,56,,153,4,149,49,0,2,0,0,0,0,0,2,0,1,0,0,14,11,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,65
קליה,3601,1,186,,162,2,160,135,25,,169,0,169,72,2,0,0,15,3,0,0,3,0,27,0,0,4,8,13,0,0,0,2,8,0,0,0,0,8,0,0,0,3,1
קלנסווה,638,1,649,,529,36,493,474,19,,525,21,504,5,23,0,137,0,118,0,0,2,0,1,0,0,14,2,39,1,2,130,0,7,5,0,3,0,1,1,0,2,0,11
קלנסווה,638,2,658,,497,22,475,467,8,,491,24,467,6,2,1,115,1,140,0,0,0,0,1,0,0,19,1,35,0,0,123,1,2,7,0,0,1,1,1,0,0,0,10
קלנסווה,638,3,758,,585,31,554,545,9,,581,10,571,17,4,0,133,0,132,0,0,1,0,0,0,2,48,2,31,0,1,152,0,1,26,3,0,7,1,1,0,0,1,8
קלנסווה,638,4,724,,646,7,639,623,16,,637,9,628,6,0,0,196,0,166,0,0,0,0,0,0,0,4,2,55,0,0,194,0,1,0,0,0,1,0,2,0,0,0,1
