שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
צופין,1,301,#N/A,282,15,267,56,211,,285,2,283,16,45,7,0,2,0,1,0,79,0,11,6,4,3,60,5,0,0,0,3,21,0,0,0,0,0,1,1,0,1,17
צופית,1,414,198,364,10,354,322,32,,361,1,360,208,3,0,0,2,0,0,0,5,0,21,2,0,3,21,54,0,0,0,7,13,4,1,2,0,13,0,0,0,0,1
צופר,1,137,1150,122,1,121,114,7,,128,0,128,76,0,0,0,3,0,0,0,1,0,8,0,0,0,4,13,0,0,0,2,16,1,0,0,0,4,0,0,0,0,0
צוקי ים,1,115,1102,98,4,94,80,14,,110,0,110,39,1,0,0,1,1,0,0,1,0,9,0,0,0,5,28,0,0,0,0,12,1,0,0,0,1,0,0,0,1,10
צור הדסה,1,504,1113,447,15,432,364,68,,455,3,452,133,5,4,0,2,7,0,0,14,0,32,3,0,3,49,121,0,1,0,1,46,1,0,0,0,9,0,0,0,6,15
צור יגאל,1,634,#N/A,586,30,556,382,174,,586,8,578,145,14,1,0,6,1,0,0,34,0,39,55,12,5,75,97,0,1,0,15,44,1,1,2,0,8,1,1,0,3,17
צור יגאל,2,653,#N/A,588,10,578,477,101,,599,0,599,270,22,0,0,5,1,0,0,16,0,53,1,0,5,67,83,1,0,0,9,46,2,0,2,0,7,0,0,0,0,9
צור יגאל,3,806,#N/A,737,15,722,536,186,,741,3,738,277,56,1,0,6,0,0,1,24,0,64,3,0,12,95,89,0,1,0,14,53,3,0,3,0,8,0,0,0,3,25
צור יגאל,4,587,#N/A,540,12,528,357,171,,539,10,529,160,13,0,0,5,1,0,0,26,2,30,55,26,6,58,77,0,0,0,8,33,4,0,1,0,1,1,0,0,3,19
צור משה,1,496,276,426,14,412,356,56,,432,4,428,225,6,3,0,6,1,0,0,6,0,24,3,0,4,40,42,0,0,0,2,46,0,0,0,1,4,0,1,0,6,8
צור נתן,1,183,1148,149,5,144,83,61,,167,0,167,34,3,0,0,3,0,0,0,17,0,23,0,0,0,48,14,0,0,0,2,11,0,0,0,0,6,0,0,1,4,1
צוריאל,1,189,774,157,3,154,53,101,,163,1,162,20,6,8,0,0,0,0,0,4,0,1,0,0,7,57,5,0,0,1,3,8,0,0,0,0,2,0,0,0,0,40
צורית,1,287,1221,268,4,264,236,28,,267,0,267,117,0,0,0,2,0,0,0,4,0,36,4,0,2,22,37,0,0,0,5,30,1,0,0,0,1,0,0,0,5,1
צורן,1,689,#N/A,640,16,624,429,195,,640,5,635,177,13,2,0,9,2,1,0,8,0,56,50,28,15,71,71,0,0,0,13,52,3,1,0,1,4,0,0,0,3,55
צורן,2,797,#N/A,734,20,714,565,149,,736,2,734,246,12,1,0,7,0,0,0,19,0,74,21,2,11,70,137,0,0,0,12,75,4,0,0,0,2,0,1,1,6,33
צורן,3,804,#N/A,711,22,689,476,213,,708,8,700,139,11,4,0,2,1,1,0,19,0,76,120,60,9,65,97,0,0,0,7,49,0,2,1,0,6,0,5,0,2,24
ציפורי,1,266,613,221,6,215,188,27,,217,6,211,119,0,1,0,3,0,0,0,6,0,21,0,0,2,20,21,0,0,0,2,10,2,1,0,0,2,0,0,0,1,0
צלפון,1,463,796,421,34,387,93,294,,429,4,425,47,27,3,0,15,0,0,0,4,0,10,0,0,3,112,13,0,1,0,0,23,0,0,1,0,0,0,1,0,1,164
צנדלה,1,698,636,381,46,335,330,5,,372,10,362,9,0,0,73,1,79,0,1,1,0,0,0,0,0,1,17,0,0,164,0,0,0,0,0,0,0,0,0,0,0,16
צפריה,1,303,594,271,11,260,45,215,,274,2,272,13,101,13,0,0,0,0,0,47,0,7,0,0,2,47,4,0,0,0,2,6,2,0,0,0,6,0,0,0,2,20
צפרירים,1,188,1079,149,5,144,74,70,,162,0,162,43,0,0,0,1,3,1,0,14,0,2,1,0,1,41,7,0,0,0,0,17,0,2,0,0,2,0,0,0,1,26
צפת,1,794,8000,601,36,565,94,471,,611,16,595,51,31,15,0,27,0,0,1,109,0,17,19,4,16,100,4,0,0,0,0,5,0,0,0,0,10,0,4,1,0,181
צפת,2,568,8000,438,24,414,107,307,,439,5,434,57,24,7,0,17,0,0,0,35,2,23,10,1,6,92,4,0,0,1,7,14,4,0,1,0,4,0,1,0,1,123
צפת,3,698,8000,536,38,498,69,429,,542,12,530,47,64,9,0,19,1,0,0,67,3,3,1,1,15,104,5,0,0,0,2,4,0,0,2,0,8,0,0,0,0,175
צפת,4,488,8000,437,28,409,149,260,,444,17,427,39,22,6,0,12,0,0,2,14,0,23,58,26,11,77,21,1,0,0,3,23,4,1,2,0,3,0,5,1,2,71
צפת,5,551,8000,458,17,441,181,260,,452,5,447,50,6,4,0,15,2,0,0,22,1,35,84,33,0,71,19,2,0,0,15,10,2,0,3,1,7,0,0,2,0,63
צפת,6,778,8000,600,49,551,54,497,,604,22,582,33,9,56,0,12,0,0,2,244,0,4,11,2,6,60,6,0,0,2,7,1,6,0,0,0,7,0,0,0,1,113
צפת,7,663,8000,578,24,554,311,243,,573,15,558,53,4,7,0,3,1,1,0,23,2,24,185,60,0,55,24,1,0,0,4,9,2,2,1,0,14,1,51,5,4,22
צפת,8,736,8000,612,16,596,252,344,,611,8,603,48,17,8,0,10,0,0,0,20,0,33,106,43,15,127,34,2,0,1,16,11,3,0,1,0,7,0,8,1,4,88
צפת,9,584,8000,401,36,365,130,235,,403,9,394,41,36,14,0,6,0,0,0,24,2,17,2,3,8,72,24,0,0,0,5,17,3,0,2,0,22,0,1,2,0,93
צפת,10,326,8000,257,10,247,105,142,,260,2,258,40,9,3,0,10,0,0,0,18,0,27,4,2,6,62,5,0,0,0,5,11,0,2,0,0,0,10,0,0,0,44
צפת,11,240,8000,203,7,196,125,71,,217,1,216,38,3,0,0,6,1,0,0,7,1,20,27,20,0,34,22,0,2,2,2,10,1,0,0,0,2,0,2,0,1,15
צפת,15,715,8000,524,15,509,85,424,,533,6,527,41,44,117,0,2,0,0,0,24,0,9,3,2,0,62,14,1,0,1,3,7,3,1,0,0,7,0,0,0,2,184
צפת,16,775,8000,539,29,510,82,428,,547,9,538,51,35,101,2,1,1,0,0,56,0,19,1,0,0,78,14,1,0,0,3,8,0,0,0,0,5,0,0,0,2,160
צפת,17,620,8000,505,16,489,152,337,,511,5,506,66,74,23,0,14,1,0,0,32,1,27,10,2,9,76,22,0,0,0,1,22,2,0,0,0,2,0,0,0,1,121
צפת,18,431,8000,350,19,331,82,249,,355,5,350,35,14,7,0,5,0,0,0,8,0,13,41,12,0,65,12,0,0,0,1,4,0,0,0,0,4,0,0,0,0,129
צפת,19,574,8000,494,21,473,7,466,,483,6,477,4,2,257,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
צפת,20,551,8000,418,21,397,136,261,,417,17,400,19,7,26,0,5,0,0,0,13,0,9,103,21,3,63,19,0,0,1,4,1,2,0,1,1,0,0,13,0,1,88
צפת,21,696,8000,529,33,496,83,413,,526,8,518,12,4,44,0,6,0,0,0,13,2,10,76,27,9,21,1,0,0,0,5,2,1,0,0,0,5,0,1,1,0,278
צפת,24,730,8000,607,39,568,208,360,,606,15,591,78,70,9,0,15,2,0,0,21,1,48,29,10,9,111,13,1,1,1,7,24,2,1,2,1,4,0,4,1,1,125
צפת,25,689,8000,535,38,497,204,293,,532,15,517,85,57,16,0,12,2,0,0,20,1,28,35,7,8,97,20,0,0,1,5,14,5,0,1,0,3,0,5,0,1,94
צפת,26,675,8000,513,22,491,152,339,,519,9,510,51,30,8,0,7,2,0,0,19,2,19,58,14,16,99,15,0,0,0,3,13,1,0,5,0,4,0,3,2,1,138
צפת,27,574,8000,436,20,416,67,349,,436,3,433,16,14,11,0,5,0,0,0,20,0,13,33,6,6,75,5,2,1,1,4,1,1,0,1,0,8,0,1,1,1,207
צפת,28,775,8000,571,36,535,184,351,,568,14,554,55,38,5,1,5,1,1,0,34,0,16,90,25,14,79,21,0,0,1,4,14,2,0,0,1,4,0,6,0,1,136
צפת,29,769,8000,586,40,546,147,399,,595,14,581,59,60,12,0,10,0,0,0,28,1,12,36,21,5,88,17,0,0,0,2,12,4,0,1,0,6,0,0,1,2,204
צפת,30,785,8000,642,30,612,147,465,,648,17,631,48,40,12,0,14,2,0,0,23,1,29,68,28,4,153,17,1,0,1,9,8,1,0,0,0,4,0,0,0,1,167
צפת,31,593,8000,448,40,408,59,349,,454,15,439,35,41,3,0,6,0,0,0,18,0,8,13,3,6,85,3,0,0,2,2,11,4,0,0,0,5,0,0,0,0,194
צפת,40,254,8000,211,11,200,185,15,,207,2,205,17,2,38,78,7,14,0,0,0,0,0,0,0,3,0,17,1,0,11,0,0,0,2,0,0,5,4,0,0,1,5
צרופה,1,371,612,324,29,295,106,189,,322,9,313,75,9,4,0,0,0,0,0,10,0,15,0,0,1,91,3,1,0,2,8,9,6,1,0,0,1,0,0,0,2,75
צרעה,1,717,567,537,12,525,515,10,,536,7,529,326,0,1,0,0,3,0,0,6,0,11,1,0,0,5,145,0,0,5,1,12,0,0,0,0,11,0,1,0,1,0
קבועה,1,311,#N/A,164,17,147,122,25,,161,7,154,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,134,0,0,0,0,0,0,0,3,0,0,2,7
קבוצת יבנה,1,569,334,493,24,469,237,232,,486,6,480,131,181,0,0,1,0,0,0,54,0,8,0,0,0,44,7,0,0,1,8,26,1,0,0,0,6,0,0,0,7,5
קדומים,1,766,3557,681,15,666,11,655,,682,5,677,3,183,18,0,3,0,0,0,327,2,2,4,12,1,65,2,0,0,0,1,0,1,0,0,0,4,0,0,1,2,46
קדומים,2,618,3557,578,10,568,10,558,,580,3,577,2,162,17,0,1,0,0,0,253,0,7,5,11,3,62,2,0,0,0,1,0,1,1,0,0,4,0,0,0,0,45
קדייראת א-צאנע,1,526,#N/A,476,50,426,397,29,,465,18,447,0,1,0,89,0,38,0,0,0,1,1,0,1,0,0,5,0,9,286,0,0,1,1,0,1,0,0,0,1,1,11
קדייראת א-צאנע,2,529,#N/A,319,50,269,248,21,,309,13,296,4,0,1,0,0,13,0,0,0,0,1,0,0,1,3,4,1,6,234,0,1,0,19,1,1,3,0,2,0,1,0
קדימה,1,684,#N/A,620,14,606,484,122,,619,2,617,253,17,2,0,2,1,0,0,14,0,54,4,5,19,65,64,0,0,0,10,74,2,1,0,0,2,0,0,0,2,26
קדימה,2,648,#N/A,549,27,522,196,326,,547,9,538,93,52,12,0,0,0,0,0,8,0,12,12,8,14,114,23,0,0,1,9,29,2,0,1,0,4,0,2,1,1,140
קדימה,3,739,#N/A,659,34,625,472,153,,662,6,656,249,25,4,1,5,1,0,0,17,0,64,2,2,21,68,70,0,0,0,12,59,6,0,0,0,7,0,0,0,2,41
קדימה,4,527,#N/A,450,14,436,157,279,,453,4,449,73,44,5,1,3,0,0,0,8,0,11,2,1,12,99,16,0,0,0,7,35,1,0,0,0,8,0,0,0,6,117
קדימה,5,651,#N/A,539,46,493,182,311,,535,14,521,72,40,16,0,1,0,0,0,9,1,16,35,12,11,95,17,0,0,2,5,26,0,0,0,0,2,0,0,0,6,155
קדימה,6,666,#N/A,547,31,516,317,199,,548,6,542,167,46,2,0,3,0,0,0,14,3,37,17,2,8,91,42,0,0,0,7,29,3,0,0,1,9,0,0,0,2,59
קדימה,7,835,#N/A,687,35,652,269,383,,689,8,681,86,56,11,0,1,0,0,4,18,0,23,76,28,20,115,31,1,0,2,6,32,6,2,4,3,0,0,0,0,2,154
קדמת צבי,1,127,4025,116,6,110,81,29,,122,0,122,31,0,2,0,49,0,0,0,6,0,8,0,0,0,7,14,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
קדר,1,158,3781,144,3,141,38,103,,157,0,157,7,6,0,0,0,0,0,0,19,0,19,1,3,0,62,11,0,0,0,3,11,1,1,0,0,0,0,0,0,1,12
קדרון,1,632,615,550,24,526,454,72,,558,6,552,262,7,2,0,6,1,0,0,5,0,66,1,0,7,49,81,0,0,0,5,26,7,0,0,0,11,0,0,0,8,8
קוואעין,1,295,#N/A,211,33,178,105,73,,217,8,209,26,38,0,9,0,26,0,0,0,0,1,16,1,0,5,7,0,2,63,0,1,0,2,4,0,0,0,0,0,3,5
קוממיות,1,204,766,130,2,128,2,126,,124,0,124,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
קורנית,1,299,1179,270,3,267,248,19,,269,0,269,121,0,0,0,0,1,0,0,4,0,11,1,1,1,14,77,0,0,0,2,29,2,0,0,0,5,0,0,0,0,0
קטורה,1,274,1052,161,4,157,147,10,,167,3,164,67,0,0,0,1,1,0,0,1,0,8,1,0,0,2,59,0,0,0,2,9,0,1,0,0,11,0,0,0,1,0
קטיף,1,106,#N/A,98,1,97,4,93,,105,0,105,0,24,16,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
קיסריה,1,794,1167,603,19,584,492,92,,612,6,606,223,14,1,0,7,5,0,0,13,1,55,3,2,12,56,105,0,0,0,4,69,7,1,0,0,10,0,0,1,4,13
קיסריה,2,809,1167,671,21,650,521,129,,671,3,668,265,13,0,0,5,0,0,0,18,0,70,3,4,0,87,116,0,0,0,6,58,1,1,0,0,8,0,0,0,2,11
קלחים,1,186,414,145,9,136,80,56,,153,4,149,49,0,2,0,0,0,0,0,2,0,1,0,0,14,11,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,65
קליה,1,186,3601,162,2,160,135,25,,169,0,169,72,2,0,0,15,3,0,0,3,0,27,0,0,4,8,13,0,0,0,2,8,0,0,0,0,8,0,0,0,3,1
קלנסווה,1,649,638,529,36,493,474,19,,525,21,504,5,23,0,137,0,118,0,0,2,0,1,0,0,14,2,39,1,2,130,0,7,5,0,3,0,1,1,0,2,0,11
קלנסווה,2,658,638,497,22,475,467,8,,491,24,467,6,2,1,115,1,140,0,0,0,0,1,0,0,19,1,35,0,0,123,1,2,7,0,0,1,1,1,0,0,0,10
קלנסווה,3,758,638,585,31,554,545,9,,581,10,571,17,4,0,133,0,132,0,0,1,0,0,0,2,48,2,31,0,1,152,0,1,26,3,0,7,1,1,0,0,1,8
קלנסווה,4,724,638,646,7,639,623,16,,637,9,628,6,0,0,196,0,166,0,0,0,0,0,0,0,4,2,55,0,0,194,0,1,0,0,0,1,0,2,0,0,0,1
קלנסווה,5,746,638,508,39,469,456,13,,506,19,487,26,3,0,73,1,117,0,0,0,0,1,1,0,10,5,50,0,0,155,0,6,12,3,1,2,1,1,1,0,2,16
קלנסווה,6,793,638,698,15,683,682,1,,694,3,691,29,1,0,198,0,291,0,0,0,0,0,0,0,41,1,23,0,0,103,0,0,1,0,0,2,0,0,0,0,0,1
קלנסווה,7,778,638,633,54,579,573,6,,625,14,611,9,0,0,274,0,116,0,0,0,1,1,0,0,3,1,26,0,0,158,0,11,0,1,0,2,0,1,1,0,1,5
קלנסווה,8,740,638,509,26,483,479,4,,506,17,489,7,30,0,121,1,70,0,0,0,0,0,0,0,17,0,21,0,0,198,0,2,3,4,0,2,0,0,0,0,2,11
קלנסווה,9,628,638,446,23,423,411,12,,440,14,426,8,1,0,123,0,65,0,0,0,0,3,1,0,14,5,37,0,0,144,0,1,12,0,0,0,0,0,0,1,0,11
קלנסווה,10,604,638,507,30,477,474,3,,504,9,495,10,2,0,140,2,67,0,0,0,1,2,0,0,21,0,93,0,0,102,0,2,0,1,0,1,0,0,1,0,0,50
קציר-חריש,1,456,1247,355,6,349,139,210,,359,4,355,47,9,5,5,3,1,0,1,21,3,20,42,27,3,74,31,0,0,1,5,15,2,1,1,0,5,1,2,0,0,30
קציר-חריש,2,606,1247,501,21,480,339,141,,499,7,492,115,5,1,3,8,1,0,0,9,1,27,64,55,1,42,91,0,0,1,6,34,0,0,2,0,7,0,1,0,3,15
קציר-חריש,3,526,1247,458,12,446,313,133,,459,4,455,122,3,4,0,11,1,0,0,12,0,28,36,38,3,43,76,0,0,0,9,31,1,0,0,0,12,0,1,0,11,13
קצרין,1,692,4100,511,23,488,274,214,,508,9,499,113,10,6,0,56,1,1,0,28,1,15,44,27,5,58,36,0,0,1,9,20,4,0,1,0,12,0,12,0,1,38
קצרין,2,626,4100,492,26,466,284,182,,493,13,480,97,12,3,1,59,0,0,0,32,1,33,40,32,4,53,39,0,0,0,14,24,3,1,2,0,1,0,4,0,2,23
קצרין,3,741,4100,566,29,537,282,255,,564,7,557,121,23,3,0,51,0,0,0,26,2,32,42,23,8,80,43,0,1,0,11,21,1,0,1,0,3,0,6,0,0,59
קצרין,4,845,4100,664,27,637,337,300,,661,6,655,115,25,5,1,77,0,0,0,32,0,35,68,23,7,93,52,0,1,0,15,24,0,0,3,1,12,0,2,1,2,61
קצרין,5,845,4100,621,40,581,286,295,,621,19,602,62,19,1,0,36,0,0,0,33,0,26,114,82,4,63,31,1,2,1,16,21,4,0,1,0,8,0,30,1,1,45
קצרין,6,538,4100,442,26,416,206,210,,441,19,422,58,10,2,0,38,1,0,0,26,2,17,63,48,5,42,16,0,2,0,8,20,2,0,2,2,7,1,12,0,2,36
קרית אונו,1,729,2620,579,29,550,294,256,,575,10,565,144,46,1,0,5,4,1,0,16,0,31,6,2,4,99,57,0,0,0,3,39,5,1,1,0,6,0,0,0,5,89
קרית אונו,2,646,2620,571,33,538,280,258,,567,3,564,135,61,6,0,0,3,0,0,21,0,49,0,0,7,98,50,3,0,0,8,26,9,1,2,0,8,0,0,0,7,70
קרית אונו,3,551,2620,474,41,433,281,152,,474,9,465,135,30,0,0,5,6,0,1,26,0,26,0,0,2,79,46,0,0,0,4,64,6,1,0,1,3,1,0,1,2,26
קרית אונו,4,702,2620,611,33,578,337,241,,606,6,600,175,77,8,0,2,1,0,0,17,0,38,6,3,4,91,53,0,0,0,10,43,5,0,1,1,0,5,0,0,0,60
קרית אונו,5,594,2620,515,23,492,350,142,,515,7,508,196,28,2,0,0,0,0,0,25,0,37,5,1,8,76,55,1,0,0,5,41,8,0,0,0,2,0,0,1,4,13
קרית אונו,6,617,2620,553,19,534,346,188,,554,7,547,187,36,4,0,7,2,0,0,18,0,33,2,2,2,68,68,0,0,0,3,38,5,0,2,0,7,0,0,0,5,58
קרית אונו,7,587,2620,434,28,406,201,205,,425,6,419,85,9,1,1,3,1,0,0,5,0,34,23,5,6,95,23,0,0,1,7,29,3,0,3,0,0,0,2,0,1,82
קרית אונו,8,557,2620,497,14,483,345,138,,497,0,497,177,56,0,0,2,1,0,0,13,0,53,2,0,5,64,47,2,0,1,7,41,12,0,0,0,4,0,0,0,1,9
קרית אונו,9,783,2620,653,20,633,498,135,,653,10,643,263,5,2,0,2,0,0,2,13,0,75,3,3,5,92,96,0,0,0,7,40,13,3,0,0,6,0,0,0,3,10
קרית אונו,10,634,2620,516,25,491,387,104,,523,5,518,187,10,2,1,2,1,0,0,21,0,44,6,8,4,58,80,0,0,0,8,55,7,1,1,1,8,0,0,0,2,11
קרית אונו,11,678,2620,505,25,480,241,239,,499,13,486,106,12,3,0,3,0,0,0,5,0,22,11,7,5,117,41,3,0,0,6,35,2,0,0,0,5,1,2,0,4,96
קרית אונו,12,561,2620,457,26,431,338,93,,464,4,460,166,14,2,0,3,6,0,0,18,0,42,7,2,5,51,60,0,0,0,1,45,8,0,0,0,6,0,7,0,7,10
קרית אונו,13,657,2620,515,23,492,319,173,,512,7,505,170,7,2,0,0,0,0,0,7,0,40,21,7,4,97,41,0,0,1,4,40,7,0,1,0,7,0,0,2,6,41
קרית אונו,14,603,2620,516,22,494,394,100,,522,6,516,228,19,1,0,1,0,0,0,10,0,39,2,0,2,66,73,0,0,0,7,39,6,0,0,0,4,0,0,0,3,16
קרית אונו,15,711,2620,589,18,571,337,234,,589,7,582,164,20,6,0,0,0,0,1,9,0,24,3,3,12,109,41,0,0,1,13,68,8,6,0,0,6,0,1,0,0,87
קרית אונו,16,622,2620,454,39,415,183,232,,448,12,436,69,12,4,1,2,2,3,0,7,0,37,21,20,9,72,25,2,0,0,7,21,4,4,0,0,2,0,1,0,0,111
קרית אונו,17,651,2620,539,30,509,284,225,,536,8,528,138,20,4,0,3,1,0,0,12,0,32,15,2,9,105,41,0,0,0,14,49,4,2,2,0,1,0,2,0,1,71
קרית אונו,18,599,2620,481,17,464,355,109,,489,2,487,186,6,0,0,0,3,0,0,19,0,43,17,8,5,62,62,3,0,0,11,29,4,4,2,0,1,0,0,0,2,20
קרית אונו,19,697,2620,550,34,516,298,218,,547,12,535,140,8,5,0,1,0,0,0,14,1,38,18,5,7,111,41,0,0,0,9,47,15,0,2,0,8,0,0,0,0,65
קרית אונו,20,629,2620,535,21,514,382,132,,531,3,528,199,8,0,0,1,2,0,0,7,0,52,12,14,8,71,72,0,0,0,6,40,8,1,1,0,11,1,0,0,3,11
קרית אונו,21,501,2620,372,19,353,219,134,,368,8,360,103,10,2,0,1,0,0,0,7,0,26,21,18,7,52,29,0,0,0,10,23,4,1,1,0,5,0,2,0,2,36
קרית אונו,22,756,2620,648,21,627,378,249,,646,5,641,165,23,6,0,6,3,1,0,13,0,52,9,11,9,127,63,0,0,0,8,68,8,0,2,0,6,0,0,0,7,54
קרית אונו,23,560,2620,424,31,393,206,187,,419,6,413,90,11,12,0,0,1,0,0,7,0,21,18,7,3,72,29,0,0,0,9,41,10,1,0,0,2,0,3,0,1,75
קרית אונו,24,700,2620,595,21,574,468,106,,604,3,601,279,30,0,0,2,1,0,0,15,0,42,0,1,10,60,71,0,0,0,5,45,18,1,0,0,6,0,0,1,2,12
קרית אונו,25,556,2620,435,20,415,211,204,,430,9,421,109,5,4,0,1,0,1,0,13,0,13,8,8,0,84,21,0,0,6,5,30,4,1,0,0,7,0,0,1,6,94
קרית אונו,26,606,2620,495,83,412,303,109,,500,65,435,132,4,7,0,2,2,0,0,8,1,53,14,5,5,65,44,0,0,0,10,45,9,0,1,0,5,0,0,0,2,21
קרית אונו,27,585,2620,493,20,473,252,221,,490,6,484,124,36,2,0,2,1,0,0,19,0,22,30,14,5,76,36,0,0,0,4,28,3,0,0,0,7,0,2,0,2,71
קרית אונו,28,686,2620,567,21,546,340,206,,566,2,564,176,59,3,0,3,2,0,0,24,0,29,5,1,1,59,60,0,0,1,8,50,6,0,0,0,4,0,0,0,2,71
קרית אונו,31,557,2620,468,6,462,319,143,,468,4,464,126,4,5,0,1,1,0,0,12,0,36,52,16,4,64,54,1,1,0,5,39,2,0,2,2,6,0,3,1,4,23
קרית אונו,35,750,2620,683,17,666,530,136,,683,10,673,296,36,5,0,6,2,0,0,15,0,49,3,0,0,63,101,0,0,0,6,55,6,0,0,0,8,0,0,0,3,19
קרית ארבע,1,598,3611,496,17,479,16,463,,500,7,493,1,52,24,0,1,0,0,0,215,1,0,13,51,1,61,10,0,0,0,2,5,0,0,0,0,1,0,0,0,0,55
קרית ארבע,2,631,3611,516,15,501,30,471,,517,4,513,8,47,49,0,0,1,0,0,193,1,4,13,52,1,73,1,0,0,0,3,11,0,0,0,0,4,0,1,0,0,51
קרית ארבע,3,727,3611,603,16,587,30,557,,606,12,594,5,32,45,0,1,0,0,1,188,5,4,28,141,3,70,2,0,0,0,2,7,2,0,1,1,6,0,5,0,1,44
קרית ארבע,4,765,3611,638,17,621,21,600,,641,12,629,7,40,79,0,0,0,0,0,237,1,16,12,62,0,76,2,1,0,0,3,2,1,0,0,0,10,0,0,0,0,80
קרית ארבע,5,519,3611,439,12,427,19,408,,442,5,437,8,24,34,0,0,1,0,0,141,4,7,23,80,1,54,1,0,0,0,0,3,0,0,0,0,6,0,0,0,2,48
קרית אתא,1,678,6800,446,46,400,131,269,,442,14,428,49,7,14,0,0,2,1,1,3,0,16,52,44,7,114,4,0,0,0,10,10,0,1,1,0,8,0,4,1,2,77
קרית אתא,3,766,6800,535,44,491,234,257,,528,7,521,49,6,9,0,13,2,1,0,9,1,18,109,49,6,77,29,3,1,0,9,6,2,0,1,0,12,0,20,1,5,83
קרית אתא,4,404,6800,282,19,263,80,183,,286,12,274,29,6,0,1,1,0,0,1,1,0,5,49,13,2,87,1,0,0,0,6,12,0,0,1,0,6,0,1,0,0,52
קרית אתא,5,711,6800,501,51,450,237,213,,495,25,470,71,6,6,0,2,5,1,0,7,1,29,82,54,10,70,14,2,1,0,9,10,8,1,3,0,5,2,10,0,1,60
קרית אתא,6,577,6800,417,40,377,116,261,,418,24,394,35,7,8,0,5,0,1,1,6,1,7,53,30,2,56,15,0,0,0,5,7,2,2,1,0,14,0,4,0,0,132
קרית אתא,7,717,6800,477,34,443,181,262,,469,22,447,30,2,6,1,1,1,0,0,9,1,22,89,62,2,82,22,1,0,0,12,6,1,1,3,2,7,0,5,2,1,76
קרית אתא,8,755,6800,621,32,589,257,332,,620,13,607,95,22,6,0,0,0,0,2,31,2,30,58,28,16,130,21,0,1,4,8,26,7,1,2,0,7,0,4,0,2,104
קרית אתא,9,641,6800,472,43,429,148,281,,473,21,452,56,8,8,0,3,0,0,0,8,1,9,55,29,3,100,13,1,1,1,11,17,5,1,2,0,6,1,1,0,0,112
קרית אתא,10,527,6800,417,33,384,147,237,,415,15,400,64,13,16,0,3,0,0,0,7,0,14,39,7,5,98,11,0,0,0,5,16,5,0,0,0,2,0,6,0,0,89
קרית אתא,11,503,6800,452,20,432,217,215,,451,6,445,116,72,23,0,12,0,0,0,12,0,23,4,5,5,72,22,1,0,0,9,21,11,0,0,0,5,0,0,0,1,31
קרית אתא,12,530,6800,385,37,348,192,156,,379,23,356,75,10,7,0,1,1,0,1,8,1,12,79,25,0,43,6,1,1,0,3,3,13,1,4,1,1,1,10,1,1,46
קרית אתא,13,667,6800,565,43,522,216,306,,563,17,546,101,19,12,0,1,0,0,0,14,0,18,25,11,7,129,12,0,0,0,8,33,8,1,0,0,8,1,0,0,2,136
קרית אתא,14,611,6800,463,29,434,184,250,,457,13,444,73,18,5,1,1,1,1,0,8,1,21,66,44,6,58,19,0,0,0,8,15,7,0,1,0,5,0,5,0,4,76
קרית אתא,15,711,6800,572,60,512,239,273,,568,16,552,67,27,11,0,0,2,0,0,24,2,26,45,28,15,104,21,0,1,0,11,39,7,1,1,0,3,0,4,0,2,111
קרית אתא,16,807,6800,653,60,593,310,283,,652,10,642,149,30,14,0,1,0,0,1,14,0,35,31,7,9,136,29,1,0,0,22,40,19,4,1,0,6,0,0,0,2,91
קרית אתא,17,547,6800,415,23,392,212,180,,414,6,408,113,32,6,0,0,0,0,0,7,1,22,24,13,5,72,19,0,0,0,3,31,10,0,1,0,3,0,1,0,5,40
קרית אתא,18,729,6800,543,30,513,184,329,,541,24,517,44,10,11,0,2,1,0,0,5,0,8,86,37,3,117,13,1,0,3,4,4,2,4,4,0,7,0,7,0,4,140
קרית אתא,19,491,6800,379,33,346,183,163,,380,16,364,72,19,4,0,0,0,0,0,5,0,18,43,25,1,64,13,1,0,0,6,20,18,3,0,1,1,0,2,1,1,46
קרית אתא,20,706,6800,525,43,482,234,248,,519,23,496,59,4,6,1,1,0,1,2,8,0,16,132,73,19,70,18,0,1,0,7,7,7,5,5,3,11,2,4,2,0,32
קרית אתא,21,765,6800,544,55,489,261,228,,543,19,524,97,6,3,0,6,0,1,0,5,3,28,77,33,17,111,16,0,3,0,13,24,2,1,5,0,4,1,6,1,2,59
קרית אתא,22,527,6800,448,28,420,104,316,,455,2,453,34,50,32,1,0,0,1,0,24,2,17,17,2,5,110,11,0,0,1,6,24,4,2,1,1,7,0,0,0,0,101
